GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS822779436	2021-03-18 23:27:45.314677	16330	species	avibase-B182DED2	Black Phoebe	Sayornis nigricans				4					United States	US	California	US-CA	San Bernardino	US-CA-071	MCAGCC WWTP (1996-1999)	L10043347	P	34.2302572	-116.0647581	1996-12-12	07:20:00	obsr169061	S61068179	Traveling	P22	155	3.621		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS94834972	2017-08-16 01:49:05	597	species	avibase-0783A7EA	Ring-necked Duck	Aythya collaris				X					United States	US	California	US-CA	Merced	US-CA-047	San Luis NWR	L249749	H	37.2000000	-120.8000000	1999-11-18		obsr155271	S6606399	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS200430828	2021-04-02 04:24:34.060528	32874	issf	avibase-F66823A4	Orange-crowned Warbler	Leiothlypis celata	Orange-crowned Warbler (lutescens)	Leiothlypis celata lutescens		2					United States	US	California	US-CA	Monterey	US-CA-053	San Clemente Creek--Dormody cabins	L2212769	P	36.4226468	-121.7306828	1993-05-23	07:00:00	obsr167174	S14354333	Traveling	P22	240	2.414		2	1	G638523	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS205507504	2021-04-01 02:18:54.896116	10655	species	avibase-7E327303	Acorn Woodpecker	Melanerpes formicivorus				6					United States	US	California	US-CA	Kings	US-CA-031	Burris Park--Burris Park Dr.	L486116	H	36.4515618	-119.5745087	1992-12-06		obsr238932	S14737956	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS328791999	2018-11-30 02:59:04	26451	species	avibase-603194D3	Bewick's Wren	Thryomanes bewickii				5					United States	US	California	US-CA	San Bernardino	US-CA-071	Mojave National Preserve--Pachalka Spring	L583304	H	35.5177402	-115.6312108	1992-10-04	09:40:00	obsr116124	S24047786	Traveling	P22	320	1.609		3	1	G3617757	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS72855184	2021-04-02 01:44:38.371831	32187	species	avibase-A5F09E05	Song Sparrow	Melospiza melodia				2					United States	US	California	US-CA	Los Angeles	US-CA-037	Los Angeles River--Frogtown	L634308	H	34.0965957	-118.2405281	1994-08-31	17:45:00	obsr21348	S5176379	Traveling	P22	55	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS356772267	2022-06-20 13:01:50.628365	32921	species	avibase-BA4C8A02	Common Yellowthroat	Geothlypis trichas				7					United States	US	California	US-CA	Los Angeles	US-CA-037	Madrona Marsh	L152139	H	33.8286500	-118.3432800	1995-05-08		obsr315104	S26101932	Historical	P62	165	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS59740991	2016-08-16 10:31:57	4063	species	avibase-B401C2DD	White-throated Swift	Aeronautes saxatalis				5					United States	US	California	US-CA	San Bernardino	US-CA-071	Kingston Mtns.	L109422	H	35.7384312	-115.9356308	1977-06-21	07:00:00	obsr30312	S4334721	Traveling	P22	420	4.828		3	1	G1107090	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS55377646	2020-06-20 19:55:05	6326	species	avibase-23863F65	Ring-billed Gull	Larus delawarensis				200					United States	US	California	US-CA	Imperial	US-CA-025	Salton Sea--south end (please use more specific locations)	L326350	H	33.1923574	-115.6041527	1992-08-15	16:00:00	obsr145073	S3981940	Traveling	P22	180	4.828		4	1	G102694	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS144436881	2021-04-01 03:05:50.49975	26025	species	avibase-19CCBBD2	White-breasted Nuthatch	Sitta carolinensis				13					United States	US	California	US-CA	Sacramento	US-CA-067	Orr Ranch (limited access)	L594624	H	38.2686791	-121.3758373	1995-10-28	08:00:00	obsr296962	S10170178	Traveling	P22	270	8.047		4	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS62700428	2020-06-22 18:47:12	27195	species	avibase-AC2B812A	Western Bluebird	Sialia mexicana				X					United States	US	California	US-CA	Ventura	US-CA-111	Los Padres NF--Mt. Pinos (VEN)	L152133	H	34.8124317	-119.1463672	1999-07-17		obsr168035	S4549480	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS279334330	2021-03-19 00:45:54.74063	11494	species	avibase-20C2214E	American Kestrel	Falco sparverius				X					United States	US	California	US-CA	Sacramento	US-CA-067	American River Parkway--Sacramento Bar	L225843	H	38.6276289	-121.2824971	1984-02-19	10:30:00	obsr194201	S20441842	Historical	P62	90			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS353390588	2021-04-01 03:09:04.302999	5636	species	avibase-8EB0C1FA	American Avocet	Recurvirostra americana				X					United States	US	California	US-CA	San Diego	US-CA-073	San Diego River Channel, Hospitality Point, San Diego, CA	L4007777	P	32.7594177	-117.2221041	1990-12-30	10:15:00	obsr92881	S25834957	Traveling	P22	135	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS185026244	2016-07-22 01:08:43	16236	species	avibase-F6CA75F0	Western Wood-Pewee	Contopus sordidulus				2					United States	US	California	US-CA	Shasta	US-CA-089	Lassen Volcanic NP	L568011	H	40.4987893	-121.4255333	1975-07-06	09:00:00	obsr103185	S13341757	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS591800784	2021-04-01 02:35:26.368505	443	species	avibase-ED4CE8E7	Northern Shoveler	Spatula clypeata				1200					United States	US	California	US-CA	Riverside	US-CA-065	San Jacinto Wildlife Area	L163561	H	33.8854488	-117.1041040	1996-12-31		obsr15219	S43957410	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS211509862	2018-08-02 21:50:59	4699	species	avibase-42393721	Anna's Hummingbird	Calypte anna				4					United States	US	California	US-CA	San Francisco	US-CA-075	Golden Gate Park--Middle Lake	L743012	H	37.7675386	-122.4995971	1983-01-16		obsr265147	S15216820	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS290117979	2015-01-10 00:44:29	32099	species	avibase-8601A467	White-crowned Sparrow	Zonotrichia leucophrys				X					United States	US	California	US-CA	Alameda	US-CA-001	486 Prince Street, Oakland	L3205908	P	37.8150560	-122.2430786	1970-05-07		obsr21974	S21273108	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS76881288	2021-03-18 23:52:24.447808	4699	species	avibase-42393721	Anna's Hummingbird	Calypte anna				5					United States	US	California	US-CA	Santa Cruz	US-CA-087	Pajaro River 1996 Transect 50	L792147	P	36.9076614	-121.6745389	1996-06-25	08:30:00	obsr197166	S5471782	Traveling	P22	20	0.306		1	1	G126896	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS695962445	2021-04-02 01:44:38.371831	6331	species	avibase-575A3E3B	Western Gull	Larus occidentalis				1					United States	US	California	US-CA	Los Angeles	US-CA-037	South Coast Botanic Garden	L152145	H	33.7831231	-118.3474186	1979-09-19	08:15:00	obsr399546	S51473829	Traveling	P22	165	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS375299789	2021-03-18 22:33:02.169963	999	species	avibase-F93AC929	California Quail	Callipepla californica				X					United States	US	California	US-CA	Lake	US-CA-033	Baylis Point, Clear Lake	L3326597	P	38.9491466	-122.6876789	1973-06-16		obsr21974	S27679634	Incidental	P20				2	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS292214758	2021-03-19 00:26:44.145258	16330	species	avibase-B182DED2	Black Phoebe	Sayornis nigricans				X					United States	US	California	US-CA	Contra Costa	US-CA-013	Briones Regional Park--Bear Creek Staging Area	L803636	H	37.9270707	-122.1572828	1998-05-09		obsr30575	S21440715	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS122004165	2018-08-02 21:43:39	443	species	avibase-ED4CE8E7	Northern Shoveler	Spatula clypeata				X					United States	US	California	US-CA	Modoc	US-CA-049	Tule Lake NWR (MOD Co.)	L644320	H	41.8710000	-121.4326000	1973-11-01	11:30:00	obsr26970	S8496948	Traveling	P22	180	20.921		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS978998825	2021-04-02 04:18:20.709428	27176	species	avibase-7EFF698D	Northern Mockingbird	Mimus polyglottos				X					United States	US	California	US-CA	El Dorado	US-CA-017	Cosumnes River at Hwy 49	L12258595	P	38.5499158	-120.8545291	1994-04-30	07:00:00	obsr14968	S73403314	Historical	P62	180	6.437		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS300987553	2015-03-08 17:31:12	27389	species	avibase-B01E8BD4	Hermit Thrush	Catharus guttatus				1					United States	US	California	US-CA	Sutter	US-CA-101	Dean Place, Sutter Buttes	L416749	P	39.2234768	-121.7811298	1983-04-02	09:00:00	obsr26970	S22178180	Historical	P62				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS517141268	2017-07-08 14:10:34	6546	species	avibase-D13B9122	Forster's Tern	Sterna forsteri				1					United States	US	California	US-CA	Alameda	US-CA-001	Hayward Regional Shoreline--Interpretive Center	L587721	H	37.6233925	-122.1372843	1990-01-15		obsr160183	S38032530	Historical	P62					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS169940944	2021-04-01 02:18:18.356772	5886	species	avibase-249AE8DF	Marbled Godwit	Limosa fedoa				5					United States	US	California	US-CA	Kern	US-CA-029	China Lake NAWS--Sewage Ponds (restricted access)	L772068	H	35.6722190	-117.6383400	1991-08-28		obsr234051	S12061970	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS167298596	2018-08-02 22:13:58	1785	species	avibase-9A8E55D0	Pied-billed Grebe	Podilymbus podiceps				6					United States	US	California	US-CA	Santa Cruz	US-CA-087	Merk Pond	L1169376	P	36.9704496	-121.8110633	1995-10-07		obsr90708	S11850335	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS699144200	2022-02-10 06:03:09.133419	33040	species	avibase-BC5A9498	Yellow-rumped Warbler	Setophaga coronata				X					United States	US	California	US-CA	Del Norte	US-CA-015	Lake Earl Wildlife Area	L816165	H	41.8040781	-124.1894531	1981-10-31		obsr293612	S51741624	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS187113242	2018-08-02 21:49:31	7200	species	avibase-49D9148A	Great Egret	Ardea alba				X					United States	US	California	US-CA	Orange	US-CA-059	Bolsa Chica Ecological Reserve	L164929	H	33.7026531	-118.0507350	1981-12-20		obsr399103	S13497946	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1475457195	2022-07-10 10:48:04.109005	1806	species	avibase-32DCEC14	Eared Grebe	Podiceps nigricollis				1					United States	US	California	US-CA	Solano	US-CA-095	Benicia SRA	L935108	H	38.0685007	-122.1929455	1977-12-18		obsr1482740	S114656753	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1094399023	2022-04-07 16:30:19.181321	23211	species	avibase-BBA2F9DF	Tree Swallow	Tachycineta bicolor				X					United States	US	California	US-CA	San Mateo	US-CA-081	Gazos Creek Rd.--east of Hwy 1 to Cloverdale Rd. Intersection	L766943	H	37.1696700	-122.3570162	1997-04-24		obsr106865	S83359728	Historical	P62				3	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS73898314	2021-07-22 18:49:33.992381	18492	species	avibase-EB0CD5DC	Cassin's Vireo	Vireo cassinii				2					United States	US	California	US-CA	Siskiyou	US-CA-093	Happy Camp, Chambers Ranch	L736344	P	41.7786728	-123.3994675	1992-08-02	06:00:00	obsr21348	S5260083	Traveling	P22	480	8.047		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS445575440	2021-03-19 11:15:17.745017	7416	species	avibase-36B3872D	Turkey Vulture	Cathartes aura				X					United States	US	California	US-CA	San Luis Obispo	US-CA-079	Lopez Lake	L285243	H	35.1897608	-120.4758081	1999-12-31		obsr190782	S32739152	Historical	P62				2	1	G4893001	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS55438269	2021-05-18 08:55:02.134674	32750	species	avibase-EA5E858A	Brewer's Blackbird	Euphagus cyanocephalus				25					United States	US	California	US-CA	Inyo	US-CA-027	Deep Springs College (restricted access/advanced permission required)	L361190	H	37.3733972	-117.9840231	1975-05-24	07:00:00	obsr107968	S3987342	Traveling	P22	210	1.609		18	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS506661665	2021-03-25 12:10:19.311701	31253	species	avibase-89431E9F	House Finch	Haemorhous mexicanus				13					United States	US	California	US-CA	Mendocino	US-CA-045	central Mendocino County	L3940320	P	39.4293228	-123.3578396	1974-06-16	07:40:00	obsr135617	S37285298	Incidental	P20				2	0	G2460048	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS238011099	2021-10-20 21:43:32.907498	32870	species	avibase-FFF61080	Orange-crowned Warbler	Leiothlypis celata				X					United States	US	California	US-CA	Alameda	US-CA-001	Sunol Regional Wilderness	L302253	H	37.5243214	-121.8211288	1993-05-16	07:00:00	obsr457152	S17294077	Traveling	P22	375	6.437		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS76896508	2018-08-02 22:16:00	33425	species	avibase-824361E5	Black-headed Grosbeak	Pheucticus melanocephalus				3					United States	US	California	US-CA	Monterey	US-CA-053	Pajaro River 1996 Transect 30	L791906	P	36.8825298	-121.7887098	1996-06-20	06:40:00	obsr90708	S5472787	Traveling	P22	20	0.306		1	1	G126908	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS146107110	2021-03-19 00:45:54.74063	8090	species	avibase-DE473F42	Swainson's Hawk	Buteo swainsoni				1					United States	US	California	US-CA	Sacramento	US-CA-067	Cosumnes River Preserve--Cosumnes River Walk	L627634	H	38.2598509	-121.4364767	1992-09-12	06:00:00	obsr296962	S10287202	Traveling	P22	240	7.242		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS220318735	2022-06-10 20:00:20.027787	6874	species	avibase-1725B07D	Sooty Shearwater	Ardenna grisea				20					United States	US	California	US-CA	San Francisco	US-CA-075	Southeast Farallon Island (Farallon Islands NWR, restricted access)	L329116	H	37.6985200	-123.0027890	1989-09-28	06:00:00	obsr340851	S15887832	Stationary	P21	720			2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1320886663	2022-01-23 20:22:32.379907	32012	species	avibase-3A7B1F59	Fox Sparrow	Passerella iliaca				X					United States	US	California	US-CA	El Dorado	US-CA-017	Sugar Pine Point SP	L1285540	H	39.0523850	-120.1190186	1974-07-31		obsr1482740	S100938077	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS55376849	2021-05-24 18:06:56.564234	33425	species	avibase-824361E5	Black-headed Grosbeak	Pheucticus melanocephalus				20					United States	US	California	US-CA	Contra Costa	US-CA-013	Tilden Regional Park (general--please consider using a more specific hotspot)	L374452	H	37.9028969	-122.2511387	1972-05-12	06:15:00	obsr30312	S3981847	Traveling	P22	225	3.219		15	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS927813349	2020-05-20 21:05:48	24546	species	avibase-989B57D8	Wrentit	Chamaea fasciata				X					United States	US	California	US-CA	Tulare	US-CA-107	Blue Ridge Dr. (MTN 276)	L2377316	H	36.2900150	-118.7987233	1984-07-29	07:15:00	obsr225158	S69395033	Historical	P62				19	0	G5353646	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS124025291	2021-04-01 02:28:58.346021	6326	species	avibase-23863F65	Ring-billed Gull	Larus delawarensis				40					United States	US	California	US-CA	Marin	US-CA-041	Nicasio Creek	L1249231	P	38.0790413	-122.7790403	1986-12-20	07:00:00	obsr106511	S8656641	Traveling	P22	480	9.656		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS465357746	2017-02-12 22:33:34	33080	species	avibase-F6C6C3F7	Townsend's Warbler	Setophaga townsendi				2					United States	US	California	US-CA	Fresno	US-CA-019	Kings Canyon NP--Grant Grove	L199372	H	36.7433115	-118.9679553	1982-09-20		obsr292835	S34336895	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS789836745	2021-03-31 02:38:15.410139	32635	species	avibase-7E65A952	Bullock's Oriole	Icterus bullockii				1					United States	US	California	US-CA	Sutter	US-CA-101	Pennington BBS, Stop 25	L1422206	P	39.2464341	-121.8916369	1989-05-29	07:08:00	obsr26970	S58558852	Stationary	P21	3			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS86119062	2020-10-10 11:31:09	4689	species	avibase-4BB4F257	Black-chinned Hummingbird	Archilochus alexandri				1					United States	US	California	US-CA	Los Angeles	US-CA-037	Encino Reservoir	L857858	P	34.1461211	-118.5171604	1987-05-20	19:05:00	obsr21348	S6032211	Stationary	P21	30			2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS333727044	2018-08-02 22:10:52	6336	species	avibase-7FCE8A43	California Gull	Larus californicus				1					United States	US	California	US-CA	Shasta	US-CA-089	Nubieber BBS, Stop 47	L3814206	P	41.0615241	-121.5006995	1994-06-08	09:00:00	obsr26970	S24410875	Stationary	P21	3			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS31522047	2017-03-11 10:17:29	26022	species	avibase-0716A71C	Red-breasted Nuthatch	Sitta canadensis				10					United States	US	California	US-CA	Mariposa	US-CA-043	Yosemite NP--Glacier Point Four Mile Trail	L2980351	H	37.7326680	-119.5818901	1981-09-23	08:00:00	obsr56053	S2301450	Traveling	P22	600	16.093		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1052440473	2021-03-18 23:08:31.674772	33473	species	avibase-9F67F3AF	Lazuli Bunting	Passerina amoena				X					United States	US	California	US-CA	Monterey	US-CA-053	Andrew Molera SP--Big Sur River mouth	L109487	H	36.2819875	-121.8595805	1998-05-31	09:00:00	obsr106865	S79305124	Traveling	P22	150	6.437		5	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS559715248	2021-03-18 23:20:33.967097	1939	species	avibase-31ACA998	Band-tailed Pigeon	Patagioenas fasciata				11					United States	US	California	US-CA	Riverside	US-CA-065	Two Trees Canyon	L1149753	H	33.9850977	-117.3023880	1987-03-25	05:55:00	obsr15219	S41277893	Historical	P62	55	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS35240318	2010-08-23 15:07:58	10902	species	avibase-FA087E52	Nuttall's Woodpecker	Dryobates nuttallii				1					United States	US	California	US-CA	Calaveras	US-CA-009	GH-1 New Melones	L357760	P	38.0083333	-120.5402778	1983-05-30	11:40:00	obsr110957	S2592070	Traveling	P22	10	0.306	1.7806	2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS134632652	2022-04-11 13:27:41.487175	6610	species	avibase-6C50988A	Red-throated Loon	Gavia stellata				X					United States	US	California	US-CA	San Mateo	US-CA-081	Pigeon Pt.	L271476	H	37.1820000	-122.3940000	1996-03-14		obsr139526	S9462593	Incidental	P20					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS633400787	2018-06-23 10:43:03	25942	species	avibase-B60B1166	Ruby-crowned Kinglet	Corthylio calendula				1					United States	US	California	US-CA	San Diego	US-CA-073	Anza-Borrego Desert SP--Yaqui Well	L485794	H	33.1386472	-116.3875937	1997-02-26	09:30:00	obsr748082	S46718982	Traveling	P22	45	0.402		2	1	G3300164	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS81959346	2021-03-25 12:13:44.661154	6043	species	avibase-2C7A2673	Lesser Yellowlegs	Tringa flavipes				2					United States	US	California	US-CA	Monterey	US-CA-053	Salinas WTP (permit access only)	L335151	H	36.6608009	-121.7180536	1992-08-30	10:30:00	obsr107968	S5790391	Traveling	P22	75	1.207		3	1	G145322	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS699490019	2021-07-08 14:09:44.164982	32187	species	avibase-A5F09E05	Song Sparrow	Melospiza melodia				6					United States	US	California	US-CA	San Bernardino	US-CA-071	Harper Dry Lake	L892043	H	35.0106763	-117.2928223	1989-05-24	07:30:00	obsr1130189	S51771439	Historical	P62	760			3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS163008072	2021-03-31 02:39:57.846703	23172	species	avibase-2C1981BB	Northern Rough-winged Swallow	Stelgidopteryx serripennis				X					United States	US	California	US-CA	Contra Costa	US-CA-013	Ironhouse Sanitary District	L778165	H	38.0034668	-121.7091578	1994-04-07	08:00:00	obsr194146	S11532796	Traveling	P22	240	4.828		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS68566485	2018-08-02 22:35:15	20690	species	avibase-D1FC2D6B	Clark's Nutcracker	Nucifraga columbiana				1					United States	US	California	US-CA	San Bernardino	US-CA-071	Lakes Arrowhead & Gregory	L694675	P	34.2484193	-117.1935654	1999-04-11	11:15:00	obsr150594	S4885582	Traveling	P22	110	24.140			1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS293727262	2016-08-09 15:19:56	18513	species	avibase-66AA469C	Warbling Vireo	Vireo gilvus				3					United States	US	California	US-CA	Alameda	US-CA-001	Berkeley	L125021	T	37.8716300	-122.2730800	1938-04-19		obsr549662	S21580608	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS148722796	2021-03-18 22:09:55.540837	5948	species	avibase-A47B0BD4	Least Sandpiper	Calidris minutilla				1					United States	US	California	US-CA	Alameda	US-CA-001	Bay Bridge Toll Plaza	L444754	H	37.8274804	-122.3125935	1973-08-05	06:45:00	obsr107968	S10473123	Traveling	P22	55	0.322		10	1	G392407	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1000666936	2021-03-31 02:37:21.287325	7909	species	avibase-EB98812F	Cooper's Hawk	Accipiter cooperii				1					United States	US	California	US-CA	Siskiyou	US-CA-093	Tule Lake NWR (SIS Co.)	L639242	H	41.8900000	-121.5100000	1997-12-27	08:00:00	obsr1892110	S75219743	Historical	P62	510			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS72931232	2020-10-10 08:43:43	26451	species	avibase-603194D3	Bewick's Wren	Thryomanes bewickii				1					United States	US	California	US-CA	Los Angeles	US-CA-037	Cal Poly--Pomona	L511094	H	34.0601259	-117.8203440	1995-11-30	07:00:00	obsr21348	S5182198	Area	P23	90		20.0000	3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS739130595	2021-05-24 18:06:56.564234	32042	issf	avibase-B1019ACB	Dark-eyed Junco	Junco hyemalis	Dark-eyed Junco (Oregon)	Junco hyemalis [oreganus Group]		X					United States	US	California	US-CA	Contra Costa	US-CA-013	Tilden Regional Park (general--please consider using a more specific hotspot)	L374452	H	37.9028969	-122.2511387	1999-09-07		obsr263087	S54987136	Historical	P62				1	1		1	0	
